---TIMESTAMP 1779836588---
scylla_scheduler_tasks_processed{group="background_reclaim",shard="0"} 70
scylla_scheduler_tasks_processed{group="commitlog",shard="0"} 686971
scylla_scheduler_tasks_processed{group="compaction",shard="0"} 2950194
scylla_scheduler_tasks_processed{group="gossip",shard="0"} 852124
scylla_scheduler_tasks_processed{group="main",shard="0"} 2766793
scylla_scheduler_tasks_processed{group="mem_compaction",shard="0"} 10267
scylla_scheduler_tasks_processed{group="memtable",shard="0"} 842706
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="0"} 135216
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="0"} 2552
scylla_scheduler_tasks_processed{group="sl:default",shard="0"} 1130302999
scylla_scheduler_tasks_processed{group="streaming",shard="0"} 382627
scylla_scheduler_tasks_processed{group="atexit",shard="1"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="1"} 61
scylla_scheduler_tasks_processed{group="commitlog",shard="1"} 629930
scylla_scheduler_tasks_processed{group="compaction",shard="1"} 2874153
scylla_scheduler_tasks_processed{group="gossip",shard="1"} 101123
scylla_scheduler_tasks_processed{group="main",shard="1"} 3545142
scylla_scheduler_tasks_processed{group="mem_compaction",shard="1"} 7049
scylla_scheduler_tasks_processed{group="memtable",shard="1"} 844093
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="1"} 133813
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="1"} 4
scylla_scheduler_tasks_processed{group="sl:default",shard="1"} 1121123542
scylla_scheduler_tasks_processed{group="streaming",shard="1"} 279682
scylla_scheduler_tasks_processed{group="atexit",shard="2"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="2"} 46588
scylla_scheduler_tasks_processed{group="commitlog",shard="2"} 711809
scylla_scheduler_tasks_processed{group="compaction",shard="2"} 2810662
scylla_scheduler_tasks_processed{group="gossip",shard="2"} 59505
scylla_scheduler_tasks_processed{group="main",shard="2"} 1311335
scylla_scheduler_tasks_processed{group="mem_compaction",shard="2"} 11323
scylla_scheduler_tasks_processed{group="memtable",shard="2"} 826024
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="2"} 137699
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="2"} 4
scylla_scheduler_tasks_processed{group="sl:default",shard="2"} 1129938054
scylla_scheduler_tasks_processed{group="streaming",shard="2"} 279626
scylla_scheduler_tasks_processed{group="atexit",shard="3"} 0
scylla_scheduler_tasks_processed{group="background_reclaim",shard="3"} 61
scylla_scheduler_tasks_processed{group="commitlog",shard="3"} 484255
scylla_scheduler_tasks_processed{group="compaction",shard="3"} 3282812
scylla_scheduler_tasks_processed{group="gossip",shard="3"} 59698
scylla_scheduler_tasks_processed{group="main",shard="3"} 1236436
scylla_scheduler_tasks_processed{group="mem_compaction",shard="3"} 1122
scylla_scheduler_tasks_processed{group="memtable",shard="3"} 909557
scylla_scheduler_tasks_processed{group="memtable_to_cache",shard="3"} 149593
scylla_scheduler_tasks_processed{group="schema_commitlog",shard="3"} 4
scylla_scheduler_tasks_processed{group="sl:default",shard="3"} 1086478262
scylla_scheduler_tasks_processed{group="streaming",shard="3"} 280342
# HELP scylla_scheduler_time_spent_on_task_quota_violations_ms Total amount in milliseconds we were in violation of the task quota
# TYPE scylla_scheduler_time_spent_on_task_quota_violations_ms counter
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="0"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="0"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="0"} 151
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="0"} 7015
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="0"} 198
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="0"} 566
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="0"} 57
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="0"} 3845
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="0"} 3564
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="0"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="0"} 247470
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="0"} 2648
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="1"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="1"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="1"} 120
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="1"} 8050
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="1"} 133
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="1"} 601
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="1"} 37
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="1"} 3816
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="1"} 3884
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="1"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="1"} 242524
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="1"} 931
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="2"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="2"} 998
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="2"} 142
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="2"} 5818
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="2"} 32
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="2"} 325
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="2"} 76
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="2"} 3397
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="2"} 3163
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="2"} 4
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="2"} 243370
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="2"} 803
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="atexit",shard="3"} 0
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="background_reclaim",shard="3"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="commitlog",shard="3"} 117
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="compaction",shard="3"} 8105
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="gossip",shard="3"} 108
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="main",shard="3"} 308
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="mem_compaction",shard="3"} 6
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable",shard="3"} 3394
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="memtable_to_cache",shard="3"} 4240
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="schema_commitlog",shard="3"} 3
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="sl:default",shard="3"} 241190
scylla_scheduler_time_spent_on_task_quota_violations_ms{group="streaming",shard="3"} 892
# HELP scylla_scheduler_waittime_ms Accumulated waittime of this task queue; an increment rate of 1000ms per second indicates queue is waiting for something (e.g. IO)
# TYPE scylla_scheduler_waittime_ms counter
scylla_scheduler_waittime_ms{group="atexit",shard="0"} 0
scylla_scheduler_waittime_ms{group="background_reclaim",shard="0"} 3251641
scylla_scheduler_waittime_ms{group="commitlog",shard="0"} 6832114
scylla_scheduler_waittime_ms{group="compaction",shard="0"} 6427172
scylla_scheduler_waittime_ms{group="gossip",shard="0"} 6874879
scylla_scheduler_waittime_ms{group="main",shard="0"} 6788471
scylla_scheduler_waittime_ms{group="mem_compaction",shard="0"} 6796247
scylla_scheduler_waittime_ms{group="memtable",shard="0"} 6559151
scylla_scheduler_waittime_ms{group="memtable_to_cache",shard="0"} 6672116
scylla_scheduler_waittime_ms{group="schema_commitlog",shard="0"} 4814774
scylla_scheduler_waittime_ms{group="sl:default",shard="0"} 3140362
scylla_scheduler_waittime_ms{group="streaming",shard="0"} 6830970
scylla_scheduler_waittime_ms{group="atexit",shard="1"} 0
scylla_scheduler_waittime_ms{group="background_reclaim",shard="1"} 6616747
scylla_scheduler_waittime_ms{group="commitlog",shard="1"} 6837884
scylla_scheduler_waittime_ms{group="compaction",shard="1"} 6436343
scylla_scheduler_waittime_ms{group="gossip",shard="1"} 6881796
scylla_scheduler_waittime_ms{group="main",shard="1"} 6785518
scylla_scheduler_waittime_ms{group="mem_compaction",shard="1"} 6808872
scylla_scheduler_waittime_ms{group="memtable",shard="1"} 6528769
scylla_scheduler_waittime_ms{group="memtable_to_cache",shard="1"} 6683173
scylla_scheduler_waittime_ms{group="schema_commitlog",shard="1"} 39
scylla_scheduler_waittime_ms{group="sl:default",shard="1"} 3246601
scylla_scheduler_waittime_ms{group="streaming",shard="1"} 6876662
scylla_scheduler_waittime_ms{group="atexit",shard="2"} 0
scylla_scheduler_waittime_ms{group="background_reclaim",shard="2"} 6768130
scylla_scheduler_waittime_ms{group="commitlog",shard="2"} 6829528
scylla_scheduler_waittime_ms{group="compaction",shard="2"} 6447274
scylla_scheduler_waittime_ms{group="gossip",shard="2"} 6882286
scylla_scheduler_waittime_ms{group="main",shard="2"} 6811950
scylla_scheduler_waittime_ms{group="mem_compaction",shard="2"} 6813277
scylla_scheduler_waittime_ms{group="memtable",shard="2"} 6554269
scylla_scheduler_waittime_ms{group="memtable_to_cache",shard="2"} 6682748
scylla_scheduler_waittime_ms{group="schema_commitlog",shard="2"} 40
scylla_scheduler_waittime_ms{group="sl:default",shard="2"} 3130108
scylla_scheduler_waittime_ms{group="streaming",shard="2"} 6876677
scylla_scheduler_waittime_ms{group="atexit",shard="3"} 0
scylla_scheduler_waittime_ms{group="background_reclaim",shard="3"} 1951177
scylla_scheduler_waittime_ms{group="commitlog",shard="3"} 6849087
scylla_scheduler_waittime_ms{group="compaction",shard="3"} 6461110
scylla_scheduler_waittime_ms{group="gossip",shard="3"} 6882243
scylla_scheduler_waittime_ms{group="main",shard="3"} 6810036
scylla_scheduler_waittime_ms{group="mem_compaction",shard="3"} 6875630
scylla_scheduler_waittime_ms{group="memtable",shard="3"} 6555899
scylla_scheduler_waittime_ms{group="memtable_to_cache",shard="3"} 6731741
scylla_scheduler_waittime_ms{group="schema_commitlog",shard="3"} 42
scylla_scheduler_waittime_ms{group="sl:default",shard="3"} 3491713
scylla_scheduler_waittime_ms{group="streaming",shard="3"} 6877475
# HELP scylla_schema_commitlog_active_allocations Current number of active allocations.
# TYPE scylla_schema_commitlog_active_allocations gauge
scylla_schema_commitlog_active_allocations{shard="0"} 0.000000
# HELP scylla_schema_commitlog_alloc Counts number of times a new mutation has been added to a segment. Divide bytes_written by this value to get the average number of bytes per mutation written to the disk.
# TYPE scylla_schema_commitlog_alloc counter
scylla_schema_commitlog_alloc{shard="0"} 598
# HELP scylla_schema_commitlog_allocating_segments Holds the number of not closed segments that still have some free space. This value should not get too high.
# TYPE scylla_schema_commitlog_allocating_segments gauge
scylla_schema_commitlog_allocating_segments{shard="0"} 1.000000
# HELP scylla_schema_commitlog_blocked_on_new_segment Number of allocations blocked on acquiring new segment.
# TYPE scylla_schema_commitlog_blocked_on_new_segment gauge
scylla_schema_commitlog_blocked_on_new_segment{shard="0"} 0.000000
# HELP scylla_schema_commitlog_bytes_flush_requested Counts number of bytes requested to be flushed (persisted).
# TYPE scylla_schema_commitlog_bytes_flush_requested counter
scylla_schema_commitlog_bytes_flush_requested{shard="0"} 12288
# HELP scylla_schema_commitlog_bytes_released Counts number of bytes released from disk. (Deleted/recycled)
# TYPE scylla_schema_commitlog_bytes_released counter
scylla_schema_commitlog_bytes_released{shard="0"} 12288
# HELP scylla_schema_commitlog_bytes_written Counts number of bytes written to the disk. Divide this value by "alloc" to get the average number of bytes per mutation written to the disk.
# TYPE scylla_schema_commitlog_bytes_written counter
scylla_schema_commitlog_bytes_written{shard="0"} 2490368
# HELP scylla_schema_commitlog_cycle Counts number of commitlog write cycles - when the data is written from the internal memory buffer to the disk.
# TYPE scylla_schema_commitlog_cycle counter
scylla_schema_commitlog_cycle{shard="0"} 149
# HELP scylla_schema_commitlog_disk_active_bytes Holds size of disk space in bytes used for data so far. A too high value indicates that we have some bottleneck in the writing to sstables path.
# TYPE scylla_schema_commitlog_disk_active_bytes gauge
scylla_schema_commitlog_disk_active_bytes{shard="0"} 2478080.000000
# HELP scylla_schema_commitlog_disk_slack_end_bytes Holds size of disk space in bytes unused because of segment switching (end slack). A too high value indicates that we do not write enough data to each segment.
# TYPE scylla_schema_commitlog_disk_slack_end_bytes gauge
scylla_schema_commitlog_disk_slack_end_bytes{shard="0"} 0.000000
# HELP scylla_schema_commitlog_disk_total_bytes Holds size of disk space in bytes reserved for data so far. A too high value indicates that we have some bottleneck in the writing to sstables path.
# TYPE scylla_schema_commitlog_disk_total_bytes gauge
scylla_schema_commitlog_disk_total_bytes{shard="0"} 268435456.000000
# HELP scylla_schema_commitlog_flush Counts number of times the flush() method was called for a file.
# TYPE scylla_schema_commitlog_flush counter
scylla_schema_commitlog_flush{shard="0"} 143
# HELP scylla_schema_commitlog_flush_limit_exceeded Counts number of times a flush limit was exceeded. A non-zero value indicates that there are too many pending flush operations (see pending_flushes) and some of them will be blocked till the total amount of pending flush operations drops below 5.
# TYPE scylla_schema_commitlog_flush_limit_exceeded counter
scylla_schema_commitlog_flush_limit_exceeded{shard="0"} 0
# HELP scylla_schema_commitlog_memory_buffer_bytes Holds the total number of bytes in internal memory buffers.
# TYPE scylla_schema_commitlog_memory_buffer_bytes gauge
scylla_schema_commitlog_memory_buffer_bytes{shard="0"} 0.000000
# HELP scylla_schema_commitlog_pending_allocations Holds number of currently pending allocations. A non-zero value indicates that we have a bottleneck in the disk write flow.
# TYPE scylla_schema_commitlog_pending_allocations gauge
scylla_schema_commitlog_pending_allocations{shard="0"} 0.000000
# HELP scylla_schema_commitlog_pending_flushes Holds number of currently pending flushes. See the related flush_limit_exceeded metric.
# TYPE scylla_schema_commitlog_pending_flushes gauge
scylla_schema_commitlog_pending_flushes{shard="0"} 0.000000
# HELP scylla_schema_commitlog_requests_blocked_memory Counts number of requests blocked due to memory pressure. A non-zero value indicates that the commitlog memory quota is not enough to serve the required amount of requests.
# TYPE scylla_schema_commitlog_requests_blocked_memory counter
scylla_schema_commitlog_requests_blocked_memory{shard="0"} 0
# HELP scylla_schema_commitlog_segments Holds the current number of segments.
# TYPE scylla_schema_commitlog_segments gauge
scylla_schema_commitlog_segments{shard="0"} 1.000000
# HELP scylla_schema_commitlog_slack Counts number of unused bytes written to the disk due to disk segment alignment.
# TYPE scylla_schema_commitlog_slack counter
scylla_schema_commitlog_slack{shard="0"} 427545
# HELP scylla_schema_commitlog_unused_segments Holds the current number of unused segments. A non-zero value indicates that the disk write path became temporary slow.
