---TIMESTAMP 1779834733---
scylla_rpc_client_count{domain="statement:$maintenance:datacenter1",shard="0"} 2.000000
scylla_rpc_client_count{domain="statement:$system",shard="0"} 0.000000
scylla_rpc_client_count{domain="statement:$system:datacenter1",shard="0"} 1.000000
scylla_rpc_client_count{domain="statement:default",shard="0"} 0.000000
scylla_rpc_client_count{domain="statement:default:datacenter1",shard="0"} 2.000000
scylla_rpc_client_count{domain="streaming:datacenter1",shard="0"} 2.000000
scylla_rpc_client_count{domain="streaming:datacenter1_stream",shard="0"} 0.000000
scylla_rpc_client_count{domain="gossip",shard="1"} 1.000000
scylla_rpc_client_count{domain="statement:$maintenance:datacenter1",shard="1"} 2.000000
scylla_rpc_client_count{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_count{domain="statement:$system:datacenter1",shard="1"} 1.000000
scylla_rpc_client_count{domain="statement:default:datacenter1",shard="1"} 2.000000
scylla_rpc_client_count{domain="streaming:datacenter1",shard="1"} 2.000000
scylla_rpc_client_count{domain="statement:$maintenance:datacenter1",shard="2"} 2.000000
scylla_rpc_client_count{domain="statement:default:datacenter1",shard="2"} 2.000000
scylla_rpc_client_count{domain="streaming:datacenter1",shard="2"} 2.000000
scylla_rpc_client_count{domain="statement:$maintenance:datacenter1",shard="3"} 2.000000
scylla_rpc_client_count{domain="statement:default:datacenter1",shard="3"} 2.000000
scylla_rpc_client_count{domain="streaming:datacenter1",shard="3"} 2.000000
scylla_rpc_client_count{domain="streaming:datacenter1_stream",shard="3"} 0.000000
# HELP scylla_rpc_client_delay_samples Total number of delay samples
# TYPE scylla_rpc_client_delay_samples counter
scylla_rpc_client_delay_samples{domain="gossip",shard="0"} 2524
scylla_rpc_client_delay_samples{domain="statement:$maintenance:datacenter1",shard="0"} 22
scylla_rpc_client_delay_samples{domain="statement:$system",shard="0"} 1
scylla_rpc_client_delay_samples{domain="statement:$system:datacenter1",shard="0"} 49941
scylla_rpc_client_delay_samples{domain="statement:default",shard="0"} 1
scylla_rpc_client_delay_samples{domain="statement:default:datacenter1",shard="0"} 250571
scylla_rpc_client_delay_samples{domain="streaming:datacenter1",shard="0"} 137
scylla_rpc_client_delay_samples{domain="streaming:datacenter1_stream",shard="0"} 0
scylla_rpc_client_delay_samples{domain="gossip",shard="1"} 2502
scylla_rpc_client_delay_samples{domain="statement:$maintenance:datacenter1",shard="1"} 22
scylla_rpc_client_delay_samples{domain="statement:$system",shard="1"} 1
scylla_rpc_client_delay_samples{domain="statement:$system:datacenter1",shard="1"} 49936
scylla_rpc_client_delay_samples{domain="statement:default:datacenter1",shard="1"} 266349
scylla_rpc_client_delay_samples{domain="streaming:datacenter1",shard="1"} 134
scylla_rpc_client_delay_samples{domain="statement:$maintenance:datacenter1",shard="2"} 22
scylla_rpc_client_delay_samples{domain="statement:default:datacenter1",shard="2"} 251554
scylla_rpc_client_delay_samples{domain="streaming:datacenter1",shard="2"} 132
scylla_rpc_client_delay_samples{domain="statement:$maintenance:datacenter1",shard="3"} 22
scylla_rpc_client_delay_samples{domain="statement:default:datacenter1",shard="3"} 272589
scylla_rpc_client_delay_samples{domain="streaming:datacenter1",shard="3"} 141
scylla_rpc_client_delay_samples{domain="streaming:datacenter1_stream",shard="3"} 0
# HELP scylla_rpc_client_delay_total Total delay in seconds
# TYPE scylla_rpc_client_delay_total counter
scylla_rpc_client_delay_total{domain="gossip",shard="0"} 3.576425
scylla_rpc_client_delay_total{domain="statement:$maintenance:datacenter1",shard="0"} 0.014136
scylla_rpc_client_delay_total{domain="statement:$system",shard="0"} 0.000000
scylla_rpc_client_delay_total{domain="statement:$system:datacenter1",shard="0"} 49.434240
scylla_rpc_client_delay_total{domain="statement:default",shard="0"} 0.000000
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="0"} 436.793136
scylla_rpc_client_delay_total{domain="streaming:datacenter1",shard="0"} 0.072025
scylla_rpc_client_delay_total{domain="streaming:datacenter1_stream",shard="0"} 0.000000
scylla_rpc_client_delay_total{domain="gossip",shard="1"} 2.427075
scylla_rpc_client_delay_total{domain="statement:$maintenance:datacenter1",shard="1"} 0.023910
scylla_rpc_client_delay_total{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_delay_total{domain="statement:$system:datacenter1",shard="1"} 66.165552
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="1"} 436.618210
scylla_rpc_client_delay_total{domain="streaming:datacenter1",shard="1"} 0.106713
scylla_rpc_client_delay_total{domain="statement:$maintenance:datacenter1",shard="2"} 0.015741
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="2"} 440.041172
scylla_rpc_client_delay_total{domain="streaming:datacenter1",shard="2"} 0.106404
scylla_rpc_client_delay_total{domain="statement:$maintenance:datacenter1",shard="3"} 0.021304
scylla_rpc_client_delay_total{domain="statement:default:datacenter1",shard="3"} 444.448712
scylla_rpc_client_delay_total{domain="streaming:datacenter1",shard="3"} 0.075405
scylla_rpc_client_delay_total{domain="streaming:datacenter1_stream",shard="3"} 0.000000
# HELP scylla_rpc_client_pending Number of queued outbound messages
# TYPE scylla_rpc_client_pending gauge
scylla_rpc_client_pending{domain="gossip",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:$maintenance:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:$system",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:$system:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:default",shard="0"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1",shard="0"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1_stream",shard="0"} 0.000000
scylla_rpc_client_pending{domain="gossip",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:$maintenance:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:$system:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1",shard="1"} 0.000000
scylla_rpc_client_pending{domain="statement:$maintenance:datacenter1",shard="2"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="2"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1",shard="2"} 0.000000
scylla_rpc_client_pending{domain="statement:$maintenance:datacenter1",shard="3"} 0.000000
scylla_rpc_client_pending{domain="statement:default:datacenter1",shard="3"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1",shard="3"} 0.000000
scylla_rpc_client_pending{domain="streaming:datacenter1_stream",shard="3"} 0.000000
# HELP scylla_rpc_client_replied Total number of responses received
# TYPE scylla_rpc_client_replied counter
scylla_rpc_client_replied{domain="gossip",shard="0"} 2524
scylla_rpc_client_replied{domain="statement:$maintenance:datacenter1",shard="0"} 22
scylla_rpc_client_replied{domain="statement:$system",shard="0"} 1
scylla_rpc_client_replied{domain="statement:$system:datacenter1",shard="0"} 49941
scylla_rpc_client_replied{domain="statement:default",shard="0"} 1
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="0"} 250571
scylla_rpc_client_replied{domain="streaming:datacenter1",shard="0"} 137
scylla_rpc_client_replied{domain="streaming:datacenter1_stream",shard="0"} 0
scylla_rpc_client_replied{domain="gossip",shard="1"} 2502
scylla_rpc_client_replied{domain="statement:$maintenance:datacenter1",shard="1"} 22
scylla_rpc_client_replied{domain="statement:$system",shard="1"} 1
scylla_rpc_client_replied{domain="statement:$system:datacenter1",shard="1"} 49936
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="1"} 266349
scylla_rpc_client_replied{domain="streaming:datacenter1",shard="1"} 134
scylla_rpc_client_replied{domain="statement:$maintenance:datacenter1",shard="2"} 22
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="2"} 251554
scylla_rpc_client_replied{domain="streaming:datacenter1",shard="2"} 132
scylla_rpc_client_replied{domain="statement:$maintenance:datacenter1",shard="3"} 22
scylla_rpc_client_replied{domain="statement:default:datacenter1",shard="3"} 272589
scylla_rpc_client_replied{domain="streaming:datacenter1",shard="3"} 141
scylla_rpc_client_replied{domain="streaming:datacenter1_stream",shard="3"} 0
# HELP scylla_rpc_client_sent_messages Total number of messages sent
# TYPE scylla_rpc_client_sent_messages counter
scylla_rpc_client_sent_messages{domain="gossip",shard="0"} 18178
scylla_rpc_client_sent_messages{domain="statement:$maintenance:datacenter1",shard="0"} 26
scylla_rpc_client_sent_messages{domain="statement:$system",shard="0"} 3
scylla_rpc_client_sent_messages{domain="statement:$system:datacenter1",shard="0"} 49943
scylla_rpc_client_sent_messages{domain="statement:default",shard="0"} 3
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="0"} 35578623
scylla_rpc_client_sent_messages{domain="streaming:datacenter1",shard="0"} 141
scylla_rpc_client_sent_messages{domain="streaming:datacenter1_stream",shard="0"} 3
scylla_rpc_client_sent_messages{domain="gossip",shard="1"} 2504
scylla_rpc_client_sent_messages{domain="statement:$maintenance:datacenter1",shard="1"} 26
scylla_rpc_client_sent_messages{domain="statement:$system",shard="1"} 3
scylla_rpc_client_sent_messages{domain="statement:$system:datacenter1",shard="1"} 49938
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="1"} 34571126
scylla_rpc_client_sent_messages{domain="streaming:datacenter1",shard="1"} 138
scylla_rpc_client_sent_messages{domain="statement:$maintenance:datacenter1",shard="2"} 26
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="2"} 34958316
scylla_rpc_client_sent_messages{domain="streaming:datacenter1",shard="2"} 136
scylla_rpc_client_sent_messages{domain="statement:$maintenance:datacenter1",shard="3"} 26
scylla_rpc_client_sent_messages{domain="statement:default:datacenter1",shard="3"} 34649173
scylla_rpc_client_sent_messages{domain="streaming:datacenter1",shard="3"} 145
scylla_rpc_client_sent_messages{domain="streaming:datacenter1_stream",shard="3"} 3
# HELP scylla_rpc_client_wait_reply Number of replies waiting for
# TYPE scylla_rpc_client_wait_reply gauge
scylla_rpc_client_wait_reply{domain="gossip",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$maintenance:datacenter1",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system:datacenter1",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1_stream",shard="0"} 0.000000
scylla_rpc_client_wait_reply{domain="gossip",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$maintenance:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$system:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1",shard="1"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$maintenance:datacenter1",shard="2"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="2"} 0.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1",shard="2"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:$maintenance:datacenter1",shard="3"} 0.000000
scylla_rpc_client_wait_reply{domain="statement:default:datacenter1",shard="3"} 0.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1",shard="3"} 0.000000
scylla_rpc_client_wait_reply{domain="streaming:datacenter1_stream",shard="3"} 0.000000
# HELP scylla_s3_memory_usage Total number of bytes consumed by S3 client
# TYPE scylla_s3_memory_usage gauge
scylla_s3_memory_usage{shard="0"} 0.000000
scylla_s3_memory_usage{shard="1"} 0.000000
scylla_s3_memory_usage{shard="2"} 0.000000
scylla_s3_memory_usage{shard="3"} 0.000000
# HELP scylla_scheduler_queue_length Size of backlog on this queue, in tasks; indicates whether the queue is busy and/or contended
# TYPE scylla_scheduler_queue_length gauge
scylla_scheduler_queue_length{group="atexit",shard="0"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="0"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="0"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="0"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="0"} 0.000000
scylla_scheduler_queue_length{group="main",shard="0"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="0"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="0"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="0"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="0"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="0"} 0.000000
scylla_scheduler_queue_length{group="streaming",shard="0"} 0.000000
scylla_scheduler_queue_length{group="atexit",shard="1"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="1"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="1"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="1"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="1"} 0.000000
scylla_scheduler_queue_length{group="main",shard="1"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="1"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="1"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="1"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="1"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="1"} 12.000000
scylla_scheduler_queue_length{group="streaming",shard="1"} 0.000000
scylla_scheduler_queue_length{group="atexit",shard="2"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="2"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="2"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="2"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="2"} 0.000000
scylla_scheduler_queue_length{group="main",shard="2"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="2"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="2"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="2"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="2"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="2"} 25.000000
scylla_scheduler_queue_length{group="streaming",shard="2"} 0.000000
scylla_scheduler_queue_length{group="atexit",shard="3"} 0.000000
scylla_scheduler_queue_length{group="background_reclaim",shard="3"} 0.000000
scylla_scheduler_queue_length{group="commitlog",shard="3"} 0.000000
scylla_scheduler_queue_length{group="compaction",shard="3"} 0.000000
scylla_scheduler_queue_length{group="gossip",shard="3"} 0.000000
scylla_scheduler_queue_length{group="main",shard="3"} 0.000000
scylla_scheduler_queue_length{group="mem_compaction",shard="3"} 0.000000
scylla_scheduler_queue_length{group="memtable",shard="3"} 0.000000
scylla_scheduler_queue_length{group="memtable_to_cache",shard="3"} 0.000000
scylla_scheduler_queue_length{group="schema_commitlog",shard="3"} 0.000000
scylla_scheduler_queue_length{group="sl:default",shard="3"} 3.000000
scylla_scheduler_queue_length{group="streaming",shard="3"} 0.000000
# HELP scylla_scheduler_runtime_ms Accumulated runtime of this task queue; an increment rate of 1000ms per second indicates full utilization
# TYPE scylla_scheduler_runtime_ms counter
scylla_scheduler_runtime_ms{group="atexit",shard="0"} 0
scylla_scheduler_runtime_ms{group="background_reclaim",shard="0"} 6
scylla_scheduler_runtime_ms{group="commitlog",shard="0"} 1098
scylla_scheduler_runtime_ms{group="compaction",shard="0"} 49317
scylla_scheduler_runtime_ms{group="gossip",shard="0"} 2791
scylla_scheduler_runtime_ms{group="main",shard="0"} 6400
scylla_scheduler_runtime_ms{group="mem_compaction",shard="0"} 296
scylla_scheduler_runtime_ms{group="memtable",shard="0"} 28342
scylla_scheduler_runtime_ms{group="memtable_to_cache",shard="0"} 24242
scylla_scheduler_runtime_ms{group="schema_commitlog",shard="0"} 6
scylla_scheduler_runtime_ms{group="sl:default",shard="0"} 2146383
