---TIMESTAMP 1780028443---
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="2"} 10
scylla_alternator_expression_cache_misses{expression="UpdateExpression",shard="3"} 10
# HELP scylla_alternator_op_latency Latency histogram of an operation via Alternator API
# TYPE scylla_alternator_op_latency histogram
scylla_alternator_op_latency_sum{op="UpdateItem"} 2.55991e+11
scylla_alternator_op_latency_count{op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="640.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="768.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="896.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="1024.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="1280.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="1536.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="1792.000000",op="UpdateItem"} 0
scylla_alternator_op_latency_bucket{le="2048.000000",op="UpdateItem"} 1
scylla_alternator_op_latency_bucket{le="2560.000000",op="UpdateItem"} 816
scylla_alternator_op_latency_bucket{le="3072.000000",op="UpdateItem"} 11188
scylla_alternator_op_latency_bucket{le="3584.000000",op="UpdateItem"} 45017
scylla_alternator_op_latency_bucket{le="4096.000000",op="UpdateItem"} 97420
scylla_alternator_op_latency_bucket{le="5120.000000",op="UpdateItem"} 238726
scylla_alternator_op_latency_bucket{le="6144.000000",op="UpdateItem"} 390889
scylla_alternator_op_latency_bucket{le="7168.000000",op="UpdateItem"} 499036
scylla_alternator_op_latency_bucket{le="8192.000000",op="UpdateItem"} 574808
scylla_alternator_op_latency_bucket{le="10240.000000",op="UpdateItem"} 690147
scylla_alternator_op_latency_bucket{le="12288.000000",op="UpdateItem"} 783314
scylla_alternator_op_latency_bucket{le="14336.000000",op="UpdateItem"} 856544
scylla_alternator_op_latency_bucket{le="16384.000000",op="UpdateItem"} 921468
scylla_alternator_op_latency_bucket{le="20480.000000",op="UpdateItem"} 1029383
scylla_alternator_op_latency_bucket{le="24576.000000",op="UpdateItem"} 1119730
scylla_alternator_op_latency_bucket{le="28672.000000",op="UpdateItem"} 1195470
scylla_alternator_op_latency_bucket{le="32768.000000",op="UpdateItem"} 1263963
scylla_alternator_op_latency_bucket{le="40960.000000",op="UpdateItem"} 1381296
scylla_alternator_op_latency_bucket{le="49152.000000",op="UpdateItem"} 1480038
scylla_alternator_op_latency_bucket{le="57344.000000",op="UpdateItem"} 1566976
scylla_alternator_op_latency_bucket{le="65536.000000",op="UpdateItem"} 1645177
scylla_alternator_op_latency_bucket{le="81920.000000",op="UpdateItem"} 1780690
scylla_alternator_op_latency_bucket{le="98304.000000",op="UpdateItem"} 1896472
scylla_alternator_op_latency_bucket{le="114688.000000",op="UpdateItem"} 1993214
scylla_alternator_op_latency_bucket{le="131072.000000",op="UpdateItem"} 2069370
scylla_alternator_op_latency_bucket{le="163840.000000",op="UpdateItem"} 2187185
scylla_alternator_op_latency_bucket{le="196608.000000",op="UpdateItem"} 2274133
scylla_alternator_op_latency_bucket{le="229376.000000",op="UpdateItem"} 2339795
scylla_alternator_op_latency_bucket{le="262144.000000",op="UpdateItem"} 2389575
scylla_alternator_op_latency_bucket{le="327680.000000",op="UpdateItem"} 2460206
scylla_alternator_op_latency_bucket{le="393216.000000",op="UpdateItem"} 2504287
scylla_alternator_op_latency_bucket{le="458752.000000",op="UpdateItem"} 2535061
scylla_alternator_op_latency_bucket{le="524288.000000",op="UpdateItem"} 2554968
scylla_alternator_op_latency_bucket{le="655360.000000",op="UpdateItem"} 2580743
scylla_alternator_op_latency_bucket{le="786432.000000",op="UpdateItem"} 2596823
scylla_alternator_op_latency_bucket{le="917504.000000",op="UpdateItem"} 2606206
scylla_alternator_op_latency_bucket{le="1048576.000000",op="UpdateItem"} 2611041
scylla_alternator_op_latency_bucket{le="1310720.000000",op="UpdateItem"} 2613310
scylla_alternator_op_latency_bucket{le="1572864.000000",op="UpdateItem"} 2613431
scylla_alternator_op_latency_bucket{le="1835008.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="2097152.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="2621440.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="3145728.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="3670016.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="4194304.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="5242880.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="6291456.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="7340032.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="8388608.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="10485760.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="12582912.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="14680064.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="16777216.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="20971520.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="25165824.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="29360128.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="33554432.000000",op="UpdateItem"} 2613447
scylla_alternator_op_latency_bucket{le="+Inf",op="UpdateItem"} 2613447
scylla_alternator_op_latency_sum{op="GetItem"} 9.98419e+08
scylla_alternator_op_latency_count{op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="640.000000",op="GetItem"} 760363
scylla_alternator_op_latency_bucket{le="768.000000",op="GetItem"} 813408
scylla_alternator_op_latency_bucket{le="896.000000",op="GetItem"} 860753
scylla_alternator_op_latency_bucket{le="1024.000000",op="GetItem"} 904437
scylla_alternator_op_latency_bucket{le="1280.000000",op="GetItem"} 971385
scylla_alternator_op_latency_bucket{le="1536.000000",op="GetItem"} 1010628
scylla_alternator_op_latency_bucket{le="1792.000000",op="GetItem"} 1033131
scylla_alternator_op_latency_bucket{le="2048.000000",op="GetItem"} 1049959
scylla_alternator_op_latency_bucket{le="2560.000000",op="GetItem"} 1074288
scylla_alternator_op_latency_bucket{le="3072.000000",op="GetItem"} 1086788
scylla_alternator_op_latency_bucket{le="3584.000000",op="GetItem"} 1093964
scylla_alternator_op_latency_bucket{le="4096.000000",op="GetItem"} 1097863
scylla_alternator_op_latency_bucket{le="5120.000000",op="GetItem"} 1100581
scylla_alternator_op_latency_bucket{le="6144.000000",op="GetItem"} 1101344
scylla_alternator_op_latency_bucket{le="7168.000000",op="GetItem"} 1101543
scylla_alternator_op_latency_bucket{le="8192.000000",op="GetItem"} 1101589
scylla_alternator_op_latency_bucket{le="10240.000000",op="GetItem"} 1101606
scylla_alternator_op_latency_bucket{le="12288.000000",op="GetItem"} 1101613
scylla_alternator_op_latency_bucket{le="14336.000000",op="GetItem"} 1101616
scylla_alternator_op_latency_bucket{le="16384.000000",op="GetItem"} 1101618
scylla_alternator_op_latency_bucket{le="20480.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="24576.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="28672.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="32768.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="40960.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="49152.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="57344.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="65536.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="81920.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="98304.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="114688.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="131072.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="163840.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="196608.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="229376.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="262144.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="327680.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="393216.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="458752.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="524288.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="655360.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="786432.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="917504.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="1048576.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="1310720.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="1572864.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="1835008.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="2097152.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="2621440.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="3145728.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="3670016.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="4194304.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="5242880.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="6291456.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="7340032.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="8388608.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="10485760.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="12582912.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="14680064.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="16777216.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="20971520.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="25165824.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="29360128.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="33554432.000000",op="GetItem"} 1101619
scylla_alternator_op_latency_bucket{le="+Inf",op="GetItem"} 1101619
# HELP scylla_alternator_op_latency_summary Latency summary of an operation via Alternator API
# TYPE scylla_alternator_op_latency_summary summary
scylla_alternator_op_latency_summary_count{op="GetItem",shard="0"} 277921
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="0"} 640
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="0"} 2048
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="0"} 3584
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="0"} 596641
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="0"} 81920
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="0"} 393216
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="0"} 786432
scylla_alternator_op_latency_summary_count{op="GetItem",shard="1"} 280274
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="1"} 640
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="1"} 2048
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="1"} 3584
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="1"} 547890
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="1"} 40960
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="1"} 327680
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="1"} 393216
scylla_alternator_op_latency_summary_count{op="GetItem",shard="2"} 272928
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="2"} 640
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="2"} 1792
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="2"} 3072
scylla_alternator_op_latency_summary_count{op="UpdateItem",shard="2"} 1223636
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.500000",shard="2"} 163840
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.950000",shard="2"} 786432
scylla_alternator_op_latency_summary{op="UpdateItem",quantile="0.990000",shard="2"} 1310720
scylla_alternator_op_latency_summary_count{op="GetItem",shard="3"} 270496
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.500000",shard="3"} 640
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.950000",shard="3"} 2560
scylla_alternator_op_latency_summary{op="GetItem",quantile="0.990000",shard="3"} 4096
