---TIMESTAMP 1779836218---
# HELP scylla_raft_store_snapshot Number of snapshots persisted
# TYPE scylla_raft_store_snapshot counter
scylla_raft_store_snapshot{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1
# HELP scylla_raft_store_term_and_vote Number of times term and vote persisted
# TYPE scylla_raft_store_term_and_vote counter
scylla_raft_store_term_and_vote{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 1
# HELP scylla_raft_truncate_persisted_log Number of times log truncated on storage
# TYPE scylla_raft_truncate_persisted_log counter
scylla_raft_truncate_persisted_log{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0
# HELP scylla_raft_waiter_awoken Number of waiters that got result back
# TYPE scylla_raft_waiter_awoken counter
scylla_raft_waiter_awoken{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 4
# HELP scylla_raft_waiter_dropped Number of waiters that did not get result back
# TYPE scylla_raft_waiter_dropped counter
scylla_raft_waiter_dropped{id="c5815718-c129-466f-af47-94e1a61b96f3",shard="0"} 0
# HELP scylla_reactor_abandoned_failed_futures Total number of abandoned failed futures, futures destroyed while still containing an exception
# TYPE scylla_reactor_abandoned_failed_futures counter
scylla_reactor_abandoned_failed_futures{shard="0"} 0
scylla_reactor_abandoned_failed_futures{shard="1"} 0
scylla_reactor_abandoned_failed_futures{shard="2"} 0
scylla_reactor_abandoned_failed_futures{shard="3"} 0
# HELP scylla_reactor_aio_bytes_read Total aio-reads bytes
# TYPE scylla_reactor_aio_bytes_read counter
scylla_reactor_aio_bytes_read{shard="0"} 8816263168
scylla_reactor_aio_bytes_read{shard="1"} 8753664000
scylla_reactor_aio_bytes_read{shard="2"} 8634560512
scylla_reactor_aio_bytes_read{shard="3"} 9732317184
# HELP scylla_reactor_aio_bytes_write Total aio-writes bytes
# TYPE scylla_reactor_aio_bytes_write counter
scylla_reactor_aio_bytes_write{shard="0"} 39456686080
scylla_reactor_aio_bytes_write{shard="1"} 36745064448
scylla_reactor_aio_bytes_write{shard="2"} 40123228160
scylla_reactor_aio_bytes_write{shard="3"} 31416946688
# HELP scylla_reactor_aio_errors Total aio errors
# TYPE scylla_reactor_aio_errors counter
scylla_reactor_aio_errors{shard="0"} 0
scylla_reactor_aio_errors{shard="1"} 0
scylla_reactor_aio_errors{shard="2"} 0
scylla_reactor_aio_errors{shard="3"} 0
# HELP scylla_reactor_aio_outsizes Total number of aio operations that exceed IO limit
# TYPE scylla_reactor_aio_outsizes counter
scylla_reactor_aio_outsizes{shard="0"} 0
scylla_reactor_aio_outsizes{shard="1"} 0
scylla_reactor_aio_outsizes{shard="2"} 0
scylla_reactor_aio_outsizes{shard="3"} 0
# HELP scylla_reactor_aio_reads Total aio-reads operations
# TYPE scylla_reactor_aio_reads counter
scylla_reactor_aio_reads{shard="0"} 68547
scylla_reactor_aio_reads{shard="1"} 67810
scylla_reactor_aio_reads{shard="2"} 67046
scylla_reactor_aio_reads{shard="3"} 75471
# HELP scylla_reactor_aio_writes Total aio-writes operations
# TYPE scylla_reactor_aio_writes counter
scylla_reactor_aio_writes{shard="0"} 302805
scylla_reactor_aio_writes{shard="1"} 281395
scylla_reactor_aio_writes{shard="2"} 307322
scylla_reactor_aio_writes{shard="3"} 240857
# HELP scylla_reactor_awake_time_ms_total Total reactor awake time (wall_clock)
# TYPE scylla_reactor_awake_time_ms_total counter
scylla_reactor_awake_time_ms_total{shard="0"} 4535267
scylla_reactor_awake_time_ms_total{shard="1"} 4457556
scylla_reactor_awake_time_ms_total{shard="2"} 4515395
scylla_reactor_awake_time_ms_total{shard="3"} 4310956
# HELP scylla_reactor_cpp_exceptions Total number of C++ exceptions
# TYPE scylla_reactor_cpp_exceptions counter
scylla_reactor_cpp_exceptions{shard="0"} 914
scylla_reactor_cpp_exceptions{shard="1"} 187
scylla_reactor_cpp_exceptions{shard="2"} 186
scylla_reactor_cpp_exceptions{shard="3"} 186
# HELP scylla_reactor_cpu_busy_ms Total cpu busy time in milliseconds
# TYPE scylla_reactor_cpu_busy_ms counter
scylla_reactor_cpu_busy_ms{shard="0"} 4130814
scylla_reactor_cpu_busy_ms{shard="1"} 4027857
scylla_reactor_cpu_busy_ms{shard="2"} 4112760
scylla_reactor_cpu_busy_ms{shard="3"} 3838417
# HELP scylla_reactor_cpu_steal_time_ms Total steal time, the time in which something else was running while the reactor was runnable (not sleeping).Because this is in userspace, some time that could be legitimally thought as steal time is not accounted as such. For example, if we are sleeping and can wake up but the kernel hasn't woken us up yet.
# TYPE scylla_reactor_cpu_steal_time_ms counter
scylla_reactor_cpu_steal_time_ms{shard="0"} 450308
scylla_reactor_cpu_steal_time_ms{shard="1"} 452021
scylla_reactor_cpu_steal_time_ms{shard="2"} 439549
scylla_reactor_cpu_steal_time_ms{shard="3"} 475151
# HELP scylla_reactor_cpu_used_time_ms Total reactor thread CPU time (from CLOCK_THREAD_CPUTIME)
# TYPE scylla_reactor_cpu_used_time_ms counter
scylla_reactor_cpu_used_time_ms{shard="0"} 4087111
scylla_reactor_cpu_used_time_ms{shard="1"} 4007770
scylla_reactor_cpu_used_time_ms{shard="2"} 4077133
scylla_reactor_cpu_used_time_ms{shard="3"} 3836759
# HELP scylla_reactor_fstream_read_bytes Counts bytes read from disk file streams.  A high rate indicates high disk activity. Divide by fstream_reads to determine average read size.
# TYPE scylla_reactor_fstream_read_bytes counter
scylla_reactor_fstream_read_bytes{shard="0"} 8814844157
scylla_reactor_fstream_read_bytes{shard="1"} 8752711722
scylla_reactor_fstream_read_bytes{shard="2"} 8633461734
scylla_reactor_fstream_read_bytes{shard="3"} 9731189776
# HELP scylla_reactor_fstream_read_bytes_blocked Counts the number of bytes read from disk that could not be satisfied from read-ahead buffers, and had to block. Indicates short streams, or incorrect read ahead configuration.
# TYPE scylla_reactor_fstream_read_bytes_blocked counter
scylla_reactor_fstream_read_bytes_blocked{shard="0"} 124945847
scylla_reactor_fstream_read_bytes_blocked{shard="1"} 124138234
scylla_reactor_fstream_read_bytes_blocked{shard="2"} 124661205
scylla_reactor_fstream_read_bytes_blocked{shard="3"} 142511430
# HELP scylla_reactor_fstream_reads Counts reads from disk file streams.  A high rate indicates high disk activity. Contrast with other fstream_read* counters to locate bottlenecks.
# TYPE scylla_reactor_fstream_reads counter
scylla_reactor_fstream_reads{shard="0"} 68288
scylla_reactor_fstream_reads{shard="1"} 67646
scylla_reactor_fstream_reads{shard="2"} 66848
scylla_reactor_fstream_reads{shard="3"} 75271
# HELP scylla_reactor_fstream_reads_ahead_bytes_discarded Counts the number of buffered bytes that were read ahead of time and were discarded because they were not needed, wasting disk bandwidth. Indicates over-eager read ahead configuration.
# TYPE scylla_reactor_fstream_reads_ahead_bytes_discarded counter
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="0"} 0
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="1"} 0
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="2"} 0
scylla_reactor_fstream_reads_ahead_bytes_discarded{shard="3"} 0
# HELP scylla_reactor_fstream_reads_aheads_discarded Counts the number of times a buffer that was read ahead of time and was discarded because it was not needed, wasting disk bandwidth. Indicates over-eager read ahead configuration.
# TYPE scylla_reactor_fstream_reads_aheads_discarded counter
scylla_reactor_fstream_reads_aheads_discarded{shard="0"} 0
scylla_reactor_fstream_reads_aheads_discarded{shard="1"} 0
scylla_reactor_fstream_reads_aheads_discarded{shard="2"} 0
scylla_reactor_fstream_reads_aheads_discarded{shard="3"} 0
# HELP scylla_reactor_fstream_reads_blocked Counts the number of times a disk read could not be satisfied from read-ahead buffers, and had to block. Indicates short streams, or incorrect read ahead configuration.
# TYPE scylla_reactor_fstream_reads_blocked counter
scylla_reactor_fstream_reads_blocked{shard="0"} 1439
scylla_reactor_fstream_reads_blocked{shard="1"} 1279
scylla_reactor_fstream_reads_blocked{shard="2"} 1347
scylla_reactor_fstream_reads_blocked{shard="3"} 1487
# HELP scylla_reactor_fsyncs Total number of fsync operations
# TYPE scylla_reactor_fsyncs counter
scylla_reactor_fsyncs{shard="0"} 5575
scylla_reactor_fsyncs{shard="1"} 3931
scylla_reactor_fsyncs{shard="2"} 4475
scylla_reactor_fsyncs{shard="3"} 3922
# HELP scylla_reactor_internal_errors Total number of internal errors (subset of cpp_exceptions) that usually indicate malfunction in the code
# TYPE scylla_reactor_internal_errors counter
scylla_reactor_internal_errors{shard="0"} 0
scylla_reactor_internal_errors{shard="1"} 0
scylla_reactor_internal_errors{shard="2"} 0
scylla_reactor_internal_errors{shard="3"} 0
# HELP scylla_reactor_io_threaded_fallbacks Total number of io-threaded-fallbacks operations
# TYPE scylla_reactor_io_threaded_fallbacks counter
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="0"} 102034
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="0"} 74572
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="0"} 0
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="1"} 99549
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="1"} 65846
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="1"} 0
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="2"} 98408
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="2"} 67656
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="2"} 0
scylla_reactor_io_threaded_fallbacks{reason="aio_fallback",shard="3"} 106125
scylla_reactor_io_threaded_fallbacks{reason="file_operation",shard="3"} 65433
scylla_reactor_io_threaded_fallbacks{reason="process_operation",shard="3"} 0
# HELP scylla_reactor_logging_failures Total number of logging failures
# TYPE scylla_reactor_logging_failures counter
scylla_reactor_logging_failures{shard="0"} 0
scylla_reactor_logging_failures{shard="1"} 0
scylla_reactor_logging_failures{shard="2"} 0
scylla_reactor_logging_failures{shard="3"} 0
# HELP scylla_reactor_polls Number of times pollers were executed
# TYPE scylla_reactor_polls counter
scylla_reactor_polls{shard="0"} 459977003
scylla_reactor_polls{shard="1"} 477493121
scylla_reactor_polls{shard="2"} 452733175
scylla_reactor_polls{shard="3"} 466961131
# HELP scylla_reactor_sleep_time_ms_total Total reactor sleep time (wall clock)
# TYPE scylla_reactor_sleep_time_ms_total counter
scylla_reactor_sleep_time_ms_total{shard="0"} 1969389
scylla_reactor_sleep_time_ms_total{shard="1"} 2047044
scylla_reactor_sleep_time_ms_total{shard="2"} 1989218
scylla_reactor_sleep_time_ms_total{shard="3"} 2193644
# HELP scylla_reactor_stalls A histogram of reactor stall durations
# TYPE scylla_reactor_stalls histogram
scylla_reactor_stalls_sum{} 1.48231e+09
scylla_reactor_stalls_count{} 713193
scylla_reactor_stalls_bucket{le="640.000000"} 0
scylla_reactor_stalls_bucket{le="768.000000"} 0
scylla_reactor_stalls_bucket{le="896.000000"} 0
scylla_reactor_stalls_bucket{le="1024.000000"} 46509
scylla_reactor_stalls_bucket{le="1280.000000"} 293385
scylla_reactor_stalls_bucket{le="1536.000000"} 364869
scylla_reactor_stalls_bucket{le="1792.000000"} 411374
scylla_reactor_stalls_bucket{le="2048.000000"} 453242
scylla_reactor_stalls_bucket{le="2560.000000"} 551270
scylla_reactor_stalls_bucket{le="3072.000000"} 604996
scylla_reactor_stalls_bucket{le="3584.000000"} 682371
scylla_reactor_stalls_bucket{le="4096.000000"} 700123
scylla_reactor_stalls_bucket{le="5120.000000"} 709542
scylla_reactor_stalls_bucket{le="6144.000000"} 712042
scylla_reactor_stalls_bucket{le="7168.000000"} 712570
scylla_reactor_stalls_bucket{le="8192.000000"} 712830
scylla_reactor_stalls_bucket{le="10240.000000"} 713069
scylla_reactor_stalls_bucket{le="12288.000000"} 713149
scylla_reactor_stalls_bucket{le="14336.000000"} 713173
scylla_reactor_stalls_bucket{le="16384.000000"} 713184
scylla_reactor_stalls_bucket{le="20480.000000"} 713188
scylla_reactor_stalls_bucket{le="24576.000000"} 713189
scylla_reactor_stalls_bucket{le="28672.000000"} 713190
scylla_reactor_stalls_bucket{le="32768.000000"} 713190
scylla_reactor_stalls_bucket{le="40960.000000"} 713190
scylla_reactor_stalls_bucket{le="49152.000000"} 713190
scylla_reactor_stalls_bucket{le="57344.000000"} 713191
scylla_reactor_stalls_bucket{le="65536.000000"} 713193
scylla_reactor_stalls_bucket{le="81920.000000"} 713193
scylla_reactor_stalls_bucket{le="98304.000000"} 713193
scylla_reactor_stalls_bucket{le="114688.000000"} 713193
scylla_reactor_stalls_bucket{le="131072.000000"} 713193
scylla_reactor_stalls_bucket{le="163840.000000"} 713193
scylla_reactor_stalls_bucket{le="196608.000000"} 713193
scylla_reactor_stalls_bucket{le="229376.000000"} 713193
scylla_reactor_stalls_bucket{le="262144.000000"} 713193
scylla_reactor_stalls_bucket{le="327680.000000"} 713193
scylla_reactor_stalls_bucket{le="393216.000000"} 713193
scylla_reactor_stalls_bucket{le="458752.000000"} 713193
scylla_reactor_stalls_bucket{le="524288.000000"} 713193
scylla_reactor_stalls_bucket{le="655360.000000"} 713193
scylla_reactor_stalls_bucket{le="786432.000000"} 713193
scylla_reactor_stalls_bucket{le="917504.000000"} 713193
scylla_reactor_stalls_bucket{le="1048576.000000"} 713193
scylla_reactor_stalls_bucket{le="1310720.000000"} 713193
scylla_reactor_stalls_bucket{le="1572864.000000"} 713193
scylla_reactor_stalls_bucket{le="1835008.000000"} 713193
scylla_reactor_stalls_bucket{le="2097152.000000"} 713193
scylla_reactor_stalls_bucket{le="2621440.000000"} 713193
scylla_reactor_stalls_bucket{le="3145728.000000"} 713193
scylla_reactor_stalls_bucket{le="3670016.000000"} 713193
scylla_reactor_stalls_bucket{le="4194304.000000"} 713193
scylla_reactor_stalls_bucket{le="5242880.000000"} 713193
scylla_reactor_stalls_bucket{le="6291456.000000"} 713193
scylla_reactor_stalls_bucket{le="7340032.000000"} 713193
scylla_reactor_stalls_bucket{le="8388608.000000"} 713193
scylla_reactor_stalls_bucket{le="10485760.000000"} 713193
scylla_reactor_stalls_bucket{le="12582912.000000"} 713193
scylla_reactor_stalls_bucket{le="14680064.000000"} 713193
scylla_reactor_stalls_bucket{le="16777216.000000"} 713193
scylla_reactor_stalls_bucket{le="20971520.000000"} 713193
scylla_reactor_stalls_bucket{le="25165824.000000"} 713193
scylla_reactor_stalls_bucket{le="29360128.000000"} 713193
scylla_reactor_stalls_bucket{le="33554432.000000"} 713193
scylla_reactor_stalls_bucket{le="+Inf"} 713193
# HELP scylla_reactor_tasks_pending Number of pending tasks in the queue
# TYPE scylla_reactor_tasks_pending gauge
scylla_reactor_tasks_pending{shard="0"} 42.000000
scylla_reactor_tasks_pending{shard="1"} 0.000000
scylla_reactor_tasks_pending{shard="2"} 65.000000
scylla_reactor_tasks_pending{shard="3"} 29.000000
# HELP scylla_reactor_tasks_processed Total tasks processed
# TYPE scylla_reactor_tasks_processed counter
scylla_reactor_tasks_processed{shard="0"} 1068673664
scylla_reactor_tasks_processed{shard="1"} 1054180459
scylla_reactor_tasks_processed{shard="2"} 1062860154
scylla_reactor_tasks_processed{shard="3"} 1018176604
# HELP scylla_reactor_timers_pending Number of tasks in the timer-pending queue
# TYPE scylla_reactor_timers_pending gauge
scylla_reactor_timers_pending{shard="0"} 1875.000000
scylla_reactor_timers_pending{shard="1"} 1869.000000
scylla_reactor_timers_pending{shard="2"} 1859.000000
scylla_reactor_timers_pending{shard="3"} 1860.000000
# HELP scylla_reactor_utilization CPU utilization
# TYPE scylla_reactor_utilization gauge
scylla_reactor_utilization{shard="0"} 66.931243
scylla_reactor_utilization{shard="1"} 100.000000
scylla_reactor_utilization{shard="2"} 90.093618
